Country,Code,ContinentCode,Year,GDP per capita current U.S. dollars,Household consumption billion USD,Carbon dioxide emissions thousands of tonnes,Oil consumption thousand barrels per day,Gasoline consumption thousand barrels per day,Jet fuel consumption thousand barrels per day,Coal consumption thousand short tons,Electricity consumption billion kilowatthours,Precipitation mm per year,Forest area sq. km,Population size in millions
Belize,BLZ,NA,1995,2996.38,0.45,378,2.3,0.6,0.3,0,0.17,,15376.6,0.21
Belize,BLZ,NA,1996,3001.83,0.48,308,1.9,0.6,0.3,0,0.17,,15219.9,0.21
Belize,BLZ,NA,1997,2952.95,0.5,389,3.2,1,0.3,0,0.19,1705,15063.2,0.22
Belize,BLZ,NA,1998,2992.44,0.53,370,3.2,1.2,0.3,0,0.18,,14906.5,0.23
Belize,BLZ,NA,1999,3066.05,0.57,348,3.3,1.3,0.3,0,0.19,,14749.7,0.24
Belize,BLZ,NA,2000,3364.33,0.62,396,4.7,1.03,0.61,0,0.17,,14593,0.25
Belize,BLZ,NA,2001,3404.45,0.68,447,6.3,0.91,0.35,0,0.27,,14507.5,0.26
Belize,BLZ,NA,2002,3525.64,0.73,433,6,0.77,0.39,0,0.3,1705,14421.9,0.26
Belize,BLZ,NA,2003,3650.37,0.77,433,6.3,0.82,0.43,0,0.32,,14336.4,0.27
Belize,BLZ,NA,2004,3802.3,0.8,392,6.8,0.84,0.46,0,0.35,,14250.8,0.28
Belize,BLZ,NA,2005,3883.19,0.8,422,7.1,0.86,0.48,0,0.37,,14165.3,0.28
Belize,BLZ,NA,2006,4153.89,0.81,444,7.2,0.91,0.48,0,0.38,,14115,0.29
Belize,BLZ,NA,2007,4252.49,0.86,477,7.3,0.97,0.35,0,0.4,1705,14064.7,0.3
Belize,BLZ,NA,2008,4404.33,0.89,436,3.6,1.04,0.34,0,0.42,,14014.5,0.31
Belize,BLZ,NA,2009,4186.49,0.94,587,3.5,1.12,0.32,0,0.38,,13964.2,0.31
Belize,BLZ,NA,2010,4270.86,0.97,539,3.5,1.26,0.29,0,0.45,,13913.9,0.32
Belize,BLZ,NA,2011,4423.49,1.03,601,3.5,2.08,0.24,0,0.47,,13863.7,0.33
Belize,BLZ,NA,2012,4505.62,1.06,477,3.5,1.09,0.24,0,0.5,1705,13813.5,0.34
Belize,BLZ,NA,2013,4568.5,1.12,513,3.7,1.15,0.3,0,0.52,,13763.4,0.35
Belize,BLZ,NA,2014,4705.6,1.16,495,3.7,1.23,0.26,0,0.53,1705,13713.2,0.35
Belize,BLZ,NA,2015,4775.96,1.2,579,,1.16,0.27,0,0.57,,13663,0.36
Belize,BLZ,NA,2016,4818.4,1.3,568,,1.15,0.26,0,0.57,,13612.8,0.37
Belize,BLZ,NA,2017,4887.58,1.28,,,1.15,0.27,0,0.57,,,0.38
Belize,BLZ,NA,2018,4884.73,1.28,,,,,0,,,,0.38
Belize,BLZ,NA,2019,4815.16,1.29,,,,,,,,,0.39
Benin,BEN,AF,1960,93.02,0.19,161,,,,,,,,2.43
Benin,BEN,AF,1961,95.57,0.2,128,,,,,,,,2.47
Benin,BEN,AF,1962,94.46,0.2,136,,,,,,1039,,2.5
Benin,BEN,AF,1963,99.86,0.22,121,,,,,,,,2.54
Benin,BEN,AF,1964,104.34,0.24,143,,,,,,,,2.59
Benin,BEN,AF,1965,110.13,0.26,150,,,,,,,,2.63
Benin,BEN,AF,1966,112.94,0.28,114,,,,,,,,2.68
Benin,BEN,AF,1967,111.95,0.28,143,,,,,,1039,,2.74
Benin,BEN,AF,1968,116.9,0.29,154,,,,,,,,2.79
Benin,BEN,AF,1969,116.03,0.29,202,,,,,,,,2.85
Benin,BEN,AF,1970,114.56,0.29,282,,,,,,,,2.91
Benin,BEN,AF,1971,112.57,0.3,293,,,,,,,,2.98
Benin,BEN,AF,1972,134.82,0.36,389,,,,,,1039,,3.04
Benin,BEN,AF,1973,161.99,0.44,381,,,,,,,,3.11
Benin,BEN,AF,1974,174.01,0.49,407,,,,,,,,3.19
Benin,BEN,AF,1975,207.3,0.61,444,,,,,,,,3.27
Benin,BEN,AF,1976,208.66,0.65,260,,,,,,,,3.35
Benin,BEN,AF,1977,218.45,0.69,297,,,,,,1039,,3.43
Benin,BEN,AF,1978,263.58,0.87,363,,,,,,,,3.52
Benin,BEN,AF,1979,327.82,1.1,367,,,,,,,,3.62
Benin,BEN,AF,1980,378.04,1.37,517,3,1.32,0,0,0.1,,,3.72
Benin,BEN,AF,1981,337.98,1.33,429,3,1.32,0,0,0.12,,,3.82
Benin,BEN,AF,1982,322.78,1.07,491,2,0.88,0,0,0.16,1039,,3.93
Benin,BEN,AF,1983,271.13,0.94,455,3,1.32,0,0,0.16,,,4.04
Benin,BEN,AF,1984,252.87,0.89,502,3,1.32,0,0,0.14,,,4.16
Benin,BEN,AF,1985,244.41,0.93,744,3.5,1.54,0,0,0.14,,,4.28
Benin,BEN,AF,1986,303.35,1.17,686,3.5,1.5,0,0,0.14,,,4.4
Benin,BEN,AF,1987,344.5,1.36,539,2.7,1.1,0,0,0.14,1039,,4.54
Benin,BEN,AF,1988,346.74,1.45,554,3.2,1.4,0.4,0,0.13,,,4.67
Benin,BEN,AF,1989,311.68,1.33,631,3.5,1.5,0.4,0,0.15,,,4.82
Benin,BEN,AF,1990,393.69,1.48,708,4.1,2.1,0.4,0,0.17,,57610,4.98
Benin,BEN,AF,1991,385.75,1.56,821,4.7,2.4,0.4,0,0.18,,56910,5.15
Benin,BEN,AF,1992,317.96,1.37,898,5.2,2.5,0.4,0,0.23,1039,56210,5.33
Benin,BEN,AF,1993,411.93,1.8,1133,5.8,3.1,0.4,0,0.22,,55510,5.52
Benin,BEN,AF,1994,279.67,1.19,1265,6.1,3.4,0.4,0,0.25,,54810,5.71
Benin,BEN,AF,1995,367.39,1.59,1327,6.7,3.7,0.4,0,0.24,,54110,5.91
Benin,BEN,AF,1996,387.43,1.71,1265,7.2,4.1,0.5,0,0.28,,53410,6.09
Benin,BEN,AF,1997,361.1,1.65,1217,7.8,4.1,0.5,0,0.28,1039,52710,6.28
Benin,BEN,AF,1998,379.44,1.82,1214,8.5,4.6,0.5,0,0.27,,52010,6.47
Benin,BEN,AF,1999,551.62,3.01,1562,9.2,1.6,0.5,0,0.32,,51310,6.66
Benin,BEN,AF,2000,511.4,2.88,1599,11,5.15,0.46,0,0.39,,50610,6.87
Benin,BEN,AF,2001,517.61,3.03,1815,11,5.26,0.43,0,0.4,,50110,7.08
Benin,BEN,AF,2002,572.23,3.41,2079,12,6.33,0.43,0,0.4,1039,49610,7.3
Benin,BEN,AF,2003,709.69,4.29,2354,14,7.5,0.76,0,0.49,,49110,7.52
Benin,BEN,AF,2004,797.31,4.87,2508,17,7.57,0.54,0,0.54,,48610,7.75
Benin,BEN,AF,2005,822.46,5.32,2395,18,7.83,0.22,0,0.58,,48110,7.98
Benin,BEN,AF,2006,855.29,5.7,3872,21,10.45,0.46,0,0.61,,47610,8.22
Benin,BEN,AF,2007,964.93,6.45,4496,23,11.64,0.54,3.6,0.66,1039,47110,8.45
Benin,BEN,AF,2008,1120.89,7.75,4411,24,11.72,0.89,1.71,0.74,,46610,8.7
Benin,BEN,AF,2009,1084.39,7.63,4661,31,11.97,1.87,0.11,0.78,,46110,8.94
Benin,BEN,AF,2010,1036.53,7.48,5090,35,13.67,3.17,0.05,0.91,,45610,9.2
Benin,BEN,AF,2011,1130.27,8.34,5060,31,14,0.93,2.85,0.91,,45110,9.46
Benin,BEN,AF,2012,1145.14,8.53,4804,31,14.33,1.11,1.71,0.93,1039,44610,9.73
Benin,BEN,AF,2013,1251.21,9.28,5042,40,15.84,0,1.4,0.94,,44110,10
Benin,BEN,AF,2014,1291.41,9.69,5376,41,16.85,0,42.48,0.94,1039,43610,10.29
Benin,BEN,AF,2015,1076.8,8.56,6065,,18,1,45.88,1.08,,43110,10.58
Benin,BEN,AF,2016,1087.29,8.66,6476,,27,1,56.91,1.06,,42610,10.87
Benin,BEN,AF,2017,1136.59,9.22,,,28,1,76.14,1.13,,,11.18
Benin,BEN,AF,2018,1240.83,10.04,,,,,93.73,,,,11.49
Benin,BEN,AF,2019,1219.43,9.85,,,,,,,,,11.8
Bermuda,BMU,NA,1960,1902.4,,158,,,,,,,,0.04
Bermuda,BMU,NA,1961,1961.54,,176,,,,,,,,0.05
Bermuda,BMU,NA,1962,2020.39,,158,,,,,,,,0.05
Bermuda,BMU,NA,1963,2020.27,,150,,,,,,,,0.05
Bermuda,BMU,NA,1964,2199.73,,202,,,,,,,,0.05
Bermuda,BMU,NA,1965,2282.22,,180,,,,,,,,0.05
Bermuda,BMU,NA,1966,2630.85,,202,,,,,,,,0.05
Bermuda,BMU,NA,1967,2982.75,,213,,,,,,,,0.05
Bermuda,BMU,NA,1968,2830.19,,224,,,,,,,,0.05
Bermuda,BMU,NA,1969,3053.7,,198,,,,,,,,0.05
Bermuda,BMU,NA,1970,3387.27,,227,,,,,,,,0.06
Bermuda,BMU,NA,1971,3866.3,,231,,,,,,,,0.05
Bermuda,BMU,NA,1972,4343.17,,253,,,,,,,,0.05
Bermuda,BMU,NA,1973,5009.29,,425,,,,,,,,0.05
Bermuda,BMU,NA,1974,5853.93,,444,,,,,,,,0.05
Bermuda,BMU,NA,1975,6509.43,,458,,,,,,,,0.05
Bermuda,BMU,NA,1976,7261.28,,469,,,,,,,,0.05
Bermuda,BMU,NA,1977,8370.79,,455,,,,,,,,0.05
Bermuda,BMU,NA,1978,8876.87,,425,,,,,,,,0.05
Bermuda,BMU,NA,1979,9613.38,,462,,,,,,,,0.05
Bermuda,BMU,NA,1980,11218.22,,436,3.8,0.58,0.58,0,0.29,,,0.05
Bermuda,BMU,NA,1981,13425.98,,389,3.3,0.5,0.5,0,0.3,,,0.06
Bermuda,BMU,NA,1982,14166.17,,396,3.5,0.53,0.53,0,0.31,,,0.06
Bermuda,BMU,NA,1983,15902.02,,451,3.7,0.56,0.56,0,0.32,,,0.06
Bermuda,BMU,NA,1984,17469.83,,444,3.6,0.55,0.55,0,0.33,,,0.06
Bermuda,BMU,NA,1985,18269.54,,451,3.5,0.53,0.53,0,0.34,,,0.06
Bermuda,BMU,NA,1986,20450.66,,422,3.3,0.5,0.5,0,0.36,,,0.06
Bermuda,BMU,NA,1987,22411.79,,572,4.7,0.6,0.8,0,0.38,,,0.06
Bermuda,BMU,NA,1988,24253.18,,645,5.1,0.6,0.8,0,0.4,,,0.06
Bermuda,BMU,NA,1989,25517.92,,781,6.2,0.8,0.8,0,0.41,,,0.06
Bermuda,BMU,NA,1990,26841.52,,502,4.4,0.5,0.4,0,0.43,,10,0.06
Bermuda,BMU,NA,1991,27700.31,,539,3.9,0.5,0.4,0,0.45,,10,0.06
Bermuda,BMU,NA,1992,28669.68,,462,3.2,0.6,0.3,0,0.45,,10,0.06
Bermuda,BMU,NA,1993,30900.69,,539,3.6,0.5,0.3,0,0.45,,10,0.06
Bermuda,BMU,NA,1994,31476.06,,532,3.6,0.5,0.3,0,0.46,,10,0.06
Bermuda,BMU,NA,1995,33989.72,,532,3.6,0.5,0.3,0,0.46,,10,0.06
Bermuda,BMU,NA,1996,44826.79,,528,3.7,0.5,0.3,0,0.46,,10,0.06
Bermuda,BMU,NA,1997,48478.88,,524,3.7,0.5,0.3,0,0.46,,10,0.06
Bermuda,BMU,NA,1998,51371.74,,521,3.7,0.5,0.3,0,0.47,,10,0.06
Bermuda,BMU,NA,1999,54245.46,,513,3.7,0.5,0.3,0,0.51,,10,0.06
Bermuda,BMU,NA,2000,56284.17,,517,3.7,0.51,0.35,0,0.55,,10,0.06
Bermuda,BMU,NA,2001,58883.96,,528,3.6,0.51,0.35,0,0.6,,10,0.06
Bermuda,BMU,NA,2002,62583.1,,557,3.7,0.58,0.39,0,0.6,,10,0.06
Bermuda,BMU,NA,2003,66111.73,,561,4,0.58,0.35,0,0.58,,10,0.06
Bermuda,BMU,NA,2004,70359.32,,583,4.3,0.61,0.37,0,0.58,,10,0.06
Bermuda,BMU,NA,2005,75882.03,,583,4.5,0.7,0.37,0,0.61,,10,0.06
Bermuda,BMU,NA,2006,95221.86,,653,4.5,0.86,0.41,0,0.62,,10,0.06
Bermuda,BMU,NA,2007,104287.39,,730,4.8,0.86,0.78,0,0.63,,10,0.06
Bermuda,BMU,NA,2008,106935.48,,649,4,0.79,1.08,0,0.64,,10,0.07
Bermuda,BMU,NA,2009,101407.77,,477,4.6,0.88,1.09,0,0.65,,10,0.07
Bermuda,BMU,NA,2010,101875.28,3.17,609,4.6,0.9,1.09,0,0.64,,10,0.07
Bermuda,BMU,NA,2011,97774.16,3.12,444,4.6,0.78,0.27,0,0.63,,10,0.06
Bermuda,BMU,NA,2012,98431.87,3.11,367,4.6,1.55,0.27,0,0.61,,10,0.06
Bermuda,BMU,NA,2013,99471.64,3.14,510,3,0.53,0.26,0,0.59,,10,0.07
Bermuda,BMU,NA,2014,98467.69,3.14,649,3.3,0.55,0.39,0,0.58,,10,0.07
Bermuda,BMU,NA,2015,102005.63,3.24,557,,0.35,0.35,0,0.59,,10,0.07
Bermuda,BMU,NA,2016,106885.88,3.37,612,,0.45,0.45,0,0.58,,10,0.06
Bermuda,BMU,NA,2017,111820.58,3.51,,,0.49,0.49,0,0.58,,,0.06
Bermuda,BMU,NA,2018,113021.41,3.52,,,,,0,,,,0.06
Bermuda,BMU,NA,2019,117089.29,3.57,,,,,,,,,0.06
Bhutan,BTN,AS,1960,,,,,,,,,,,0.22
Bhutan,BTN,AS,1961,,,,,,,,,,,0.23
Bhutan,BTN,AS,1962,,,,,,,,,2200,,0.23
Bhutan,BTN,AS,1963,,,,,,,,,,,0.24
Bhutan,BTN,AS,1964,,,,,,,,,,,0.25
Bhutan,BTN,AS,1965,,,,,,,,,,,0.25
Bhutan,BTN,AS,1966,,,,,,,,,,,0.26
Bhutan,BTN,AS,1967,,,,,,,,,2200,,0.27
Bhutan,BTN,AS,1968,,,,,,,,,,,0.28
Bhutan,BTN,AS,1969,,,,,,,,,,,0.29
Bhutan,BTN,AS,1970,,,4,,,,,,,,0.3
Bhutan,BTN,AS,1971,,,4,,,,,,,,0.31
Bhutan,BTN,AS,1972,,,4,,,,,,2200,,0.32
Bhutan,BTN,AS,1973,,,4,,,,,,,,0.33
Bhutan,BTN,AS,1974,,,4,,,,,,,,0.34
Bhutan,BTN,AS,1975,,,4,,,,,,,,0.35
Bhutan,BTN,AS,1976,,,4,,,,,,,,0.36
Bhutan,BTN,AS,1977,,,7,,,,,,2200,,0.37
Bhutan,BTN,AS,1978,,,11,,,,,,,,0.38
Bhutan,BTN,AS,1979,,,22,,,,,,,,0.4
Bhutan,BTN,AS,1980,333.4,,22,,0,0,1.16,0.02,,,0.41
Bhutan,BTN,AS,1981,350.13,,26,0.2,0,0,1.2,0.02,,,0.42
Bhutan,BTN,AS,1982,347.22,,33,0.2,0,0,1.21,0.03,2200,,0.43
Bhutan,BTN,AS,1983,376.48,,29,0.2,0,0,1.32,0.02,,,0.44
Bhutan,BTN,AS,1984,374.91,,51,0.2,0,0,0.99,0.03,,,0.45
Bhutan,BTN,AS,1985,370.95,,62,0.2,0,0,1.1,0.03,,,0.46
Bhutan,BTN,AS,1986,420.68,,55,0.2,,0,1.43,0.04,,,0.48
Bhutan,BTN,AS,1987,512.19,,103,0.3,,0,20.76,0.04,2200,,0.49
Bhutan,BTN,AS,1988,557.08,,110,0.3,,0,22.05,0.04,,,0.51
Bhutan,BTN,AS,1989,528.46,,62,0.3,,0,19.84,0.04,,,0.52
Bhutan,BTN,AS,1990,564.78,,128,0.6,,0,19.84,0.05,,25067.1,0.53
Bhutan,BTN,AS,1991,467.7,,187,0.6,,0,19.84,0.06,,25166.4,0.53
Bhutan,BTN,AS,1992,469.2,,216,0.6,,0,20.94,0.05,2200,25265.7,0.53
Bhutan,BTN,AS,1993,441.68,,183,0.6,,0,6.49,0.08,,25365,0.53
Bhutan,BTN,AS,1994,509.12,,213,0.7,,0,17.88,0.09,,25464.3,0.53
Bhutan,BTN,AS,1995,566.86,,249,0.9,0.1,0,22.93,0.12,,25563.6,0.53
Bhutan,BTN,AS,1996,584.38,,301,0.9,0.1,0,32.8,0.25,,25662.9,0.54
Bhutan,BTN,AS,1997,663.33,,392,0.9,0.1,0.02,34.27,0.39,2200,25762.2,0.55
Bhutan,BTN,AS,1998,667.91,,381,1,0.2,0.02,24.48,0.31,,25861.4,0.56
Bhutan,BTN,AS,1999,725.12,,385,1,0.2,0.02,26.38,0.29,,25960.7,0.58
Bhutan,BTN,AS,2000,718.19,0.21,396,1,0.19,0.02,29.05,0.29,,26060,0.59
Bhutan,BTN,AS,2001,764.44,0.19,385,1,0.19,0.02,35.3,0.4,,26159.3,0.6
Bhutan,BTN,AS,2002,845.51,0.24,418,1.1,0.16,0.02,45.97,0.52,2200,26258.6,0.62
Bhutan,BTN,AS,2003,962.1,0.29,378,1.1,0.18,0.02,27.74,0.56,,26357.9,0.63
Bhutan,BTN,AS,2004,1068.42,0.33,308,1.1,0.21,0.02,5.29,0.6,,26457.2,0.64
Bhutan,BTN,AS,2005,1228.44,0.43,396,1.2,0.24,0.02,56.24,0.81,,26556.5,0.65
Bhutan,BTN,AS,2006,1330.97,0.33,392,1.2,0.27,0.01,60.69,1.86,,26655.8,0.66
Bhutan,BTN,AS,2007,1757.18,0.64,392,1.5,0.3,0.02,22.2,1,2200,26755,0.66
Bhutan,BTN,AS,2008,1828.15,0.56,422,1.6,0.31,0.01,60.35,0.81,,26854.3,0.67
Bhutan,BTN,AS,2009,1819.21,0.61,389,2,0.35,0.02,72.59,1.42,,26953.6,0.68
Bhutan,BTN,AS,2010,2258.18,0.7,488,2,0.42,0.02,107.93,1.79,,27052.9,0.69
Bhutan,BTN,AS,2011,2563.26,0.71,733,2,0.48,0.03,89.01,1.72,,27152.2,0.69
Bhutan,BTN,AS,2012,2538.95,0.64,836,2,0.52,0.04,118.38,1.83,2200,27251.5,0.7
Bhutan,BTN,AS,2013,2472.71,1.01,920,3.1,0.52,0.06,79.96,2.01,,27350.8,0.71
Bhutan,BTN,AS,2014,2652.21,1.01,1038,3,0.54,0.06,105.07,2.22,2200,27450.1,0.72
Bhutan,BTN,AS,2015,2752.66,1.19,1067,,0.59,0.06,87.92,2.29,,27549.3,0.73
Bhutan,BTN,AS,2016,2930.56,1.12,1261,,0.62,0.06,96,2.15,,27648.5,0.74
Bhutan,BTN,AS,2017,3286.57,1.32,,,0.49,0.04,86.53,2.73,,,0.75
Bhutan,BTN,AS,2018,3243.49,1.48,,,,,,,,,0.75
Bhutan,BTN,AS,2019,3316.18,1.52,,,,,,,,,0.76
Bolivia,BOL,SA,1960,102.24,0.31,1005,,,,,,,,3.66
Bolivia,BOL,SA,1961,109.06,0.35,1041,,,,,,,,3.73
Bolivia,BOL,SA,1962,116.93,0.38,1100,,,,,,1146,,3.8
Bolivia,BOL,SA,1963,123.43,0.4,1214,,,,,,,,3.88
Bolivia,BOL,SA,1964,136.31,0.42,1481,,,,,,,,3.96
Bolivia,BOL,SA,1965,149.64,0.46,1511,,,,,,,,4.04
Bolivia,BOL,SA,1966,162.33,0.52,1690,,,,,,,,4.12
Bolivia,BOL,SA,1967,179.58,0.59,1892,,,,,,1146,,4.21
Bolivia,BOL,SA,1968,199.63,0.65,2178,,,,,,,,4.3
Bolivia,BOL,SA,1969,211.8,0.7,2549,,,,,,,,4.39
Bolivia,BOL,SA,1970,226.81,0.75,2486,,,,,,,,4.48
Bolivia,BOL,SA,1971,239.13,0.83,3062,,,,,,,,4.58
Bolivia,BOL,SA,1972,268.58,0.91,3572,,,,,,1146,,4.68
Bolivia,BOL,SA,1973,263.89,0.89,3458,,,,,,,,4.79
Bolivia,BOL,SA,1974,429.3,1.42,3517,,,,,,,,4.89
Bolivia,BOL,SA,1975,480.8,1.75,4059,,,,,,,,5
Bolivia,BOL,SA,1976,534.27,1.97,4580,,,,,,,,5.11
Bolivia,BOL,SA,1977,617.31,2.32,4481,,,,,,1146,,5.23
Bolivia,BOL,SA,1978,703.14,2.64,5027,,,,,,,,5.34
Bolivia,BOL,SA,1979,809.41,2.98,4738,,,,,,,,5.46
Bolivia,BOL,SA,1980,811.28,3.06,4668,25,9.48,1.9,0,1.43,,,5.58
Bolivia,BOL,SA,1981,1030.83,4.16,4793,27,10.24,2.05,0,1.5,,,5.7
Bolivia,BOL,SA,1982,960.98,4.07,4349,25,9.48,1.9,0,1.53,1146,,5.81
Bolivia,BOL,SA,1983,913.98,3.98,4290,25,9.48,1.9,0,1.5,,,5.93
Bolivia,BOL,SA,1984,1019.06,4.27,4041,24,9.1,1.82,0,1.37,,,6.05
Bolivia,BOL,SA,1985,870.19,3.97,4125,22,8.34,1.67,0,1.33,,,6.18
Bolivia,BOL,SA,1986,627.4,3.22,3777,21,8,1.6,0,1.28,,,6.31
Bolivia,BOL,SA,1987,671.08,3.47,4030,21,6.4,1.5,0,1.32,1146,,6.44
Bolivia,BOL,SA,1988,698.69,3.63,4309,23,8.8,1.5,0,1.63,,,6.58
Bolivia,BOL,SA,1989,701.67,3.64,4994,24,9.6,1.7,0,1.72,,,6.72
Bolivia,BOL,SA,1990,709.06,3.74,5757,25,9.1,1.8,0,1.81,,627950,6.86
Bolivia,BOL,SA,1991,762.08,4.16,6007,26,8.7,1.7,0,2.01,,625246,7.01
Bolivia,BOL,SA,1992,788.15,4.48,6656,26,8.7,1.8,0,1.98,1146,622542,7.16
Bolivia,BOL,SA,1993,784.19,4.55,7829,27,8.4,1.9,0,2.01,,619838,7.31
Bolivia,BOL,SA,1994,801.05,4.64,8636,30,8.8,2,0,2.37,,617134,7.47
Bolivia,BOL,SA,1995,880.99,5.09,9850,33,8.5,1.9,0,2.54,,614430,7.62
Bolivia,BOL,SA,1996,950.86,5.56,9828,35,10,2.7,0,2.72,,611726,7.78
Bolivia,BOL,SA,1997,998.52,5.92,10942,36,11,3,0,2.92,1146,609022,7.94
Bolivia,BOL,SA,1998,1049.5,6.38,10990,40,11,3,0,3.09,,606318,8.1
Bolivia,BOL,SA,1999,1003.39,6.37,10444,43,10,3,0,3.31,,603614,8.26
Bolivia,BOL,SA,2000,997.58,6.41,11067,48,10.74,2.6,0,3.4,,600910,8.42
Bolivia,BOL,SA,2001,948.87,6.13,8621,47,9.14,2.28,0,3.38,,598196,8.58
Bolivia,BOL,SA,2002,904.23,5.84,10396,47,9.14,2.43,0,3.49,1146,595482,8.74
Bolivia,BOL,SA,2003,907.54,5.74,11093,46,9.56,2.69,0,3.6,,592768,8.91
Bolivia,BOL,SA,2004,967.41,5.96,11115,50,10.28,2.45,0,3.77,,590054,9.07
Bolivia,BOL,SA,2005,1034.31,6.33,12185,51,9.53,2.95,0,4.19,,587340,9.23
Bolivia,BOL,SA,2006,1218.87,7.19,15057,58,10.28,2.82,0,4.54,,582290,9.4
Bolivia,BOL,SA,2007,1372.63,8.3,12332,60,12.13,2.74,0,4.92,1146,577240,9.56
Bolivia,BOL,SA,2008,1715.21,10.38,13238,62,14.36,2.77,0,4.91,,572190,9.72
Bolivia,BOL,SA,2009,1754.21,11.36,13872,51,14.96,2.8,0,5.19,,567140,9.88
Bolivia,BOL,SA,2010,1955.46,12.24,15189,61,16.55,2.93,0,5.7,,562090,10.05
Bolivia,BOL,SA,2011,2346.34,14.55,16300,64,17.78,3.26,0,6.12,,559200,10.21
Bolivia,BOL,SA,2012,2609.88,16.12,18819,71,19.69,2.82,0,6.46,1146,556310,10.38
Bolivia,BOL,SA,2013,2908.2,18.45,19149,76,21.9,3.45,0,6.99,,553420,10.54
Bolivia,BOL,SA,2014,3081.88,20.77,20330,78,23.49,3.82,0,7.37,1146,550530,10.71
Bolivia,BOL,SA,2015,3035.97,22.58,20073,,27,4,0,7.9,,547640,10.87
Bolivia,BOL,SA,2016,3076.66,23.39,21606,,30,4,0,7.79,,544750,11.03
Bolivia,BOL,SA,2017,3351.12,25.38,,,32,4,0,8.3,,,11.19
Bolivia,BOL,SA,2018,3548.59,27,,,,,0,,,,11.35
Bolivia,BOL,SA,2019,3552.07,27.99,,,,,,,,,11.51
Bosnia and Herzegovina,BIH,EU,1960,,,,,,,,,,,3.23
Bosnia and Herzegovina,BIH,EU,1961,,,,,,,,,,,3.29
Bosnia and Herzegovina,BIH,EU,1962,,,,,,,,,,,3.35
Bosnia and Herzegovina,BIH,EU,1963,,,,,,,,,,,3.42
Bosnia and Herzegovina,BIH,EU,1964,,,,,,,,,,,3.48
Bosnia and Herzegovina,BIH,EU,1965,,,,,,,,,,,3.54
Bosnia and Herzegovina,BIH,EU,1966,,,,,,,,,,,3.59
Bosnia and Herzegovina,BIH,EU,1967,,,,,,,,,,,3.63
Bosnia and Herzegovina,BIH,EU,1968,,,,,,,,,,,3.68
Bosnia and Herzegovina,BIH,EU,1969,,,,,,,,,,,3.72
Bosnia and Herzegovina,BIH,EU,1970,,,,,,,,,,,3.76
Bosnia and Herzegovina,BIH,EU,1971,,,,,,,,,,,3.81
Bosnia and Herzegovina,BIH,EU,1972,,,,,,,,,,,3.85
Bosnia and Herzegovina,BIH,EU,1973,,,,,,,,,,,3.9
Bosnia and Herzegovina,BIH,EU,1974,,,,,,,,,,,3.94
Bosnia and Herzegovina,BIH,EU,1975,,,,,,,,,,,3.99
Bosnia and Herzegovina,BIH,EU,1976,,,,,,,,,,,4.03
Bosnia and Herzegovina,BIH,EU,1977,,,,,,,,,,,4.06
Bosnia and Herzegovina,BIH,EU,1978,,,,,,,,,,,4.1
Bosnia and Herzegovina,BIH,EU,1979,,,,,,,,,,,4.14
Bosnia and Herzegovina,BIH,EU,1980,,,,,,,,,,,4.18
Bosnia and Herzegovina,BIH,EU,1981,,,,,,,,,,,4.22
Bosnia and Herzegovina,BIH,EU,1982,,,,,,,,,,,4.27
Bosnia and Herzegovina,BIH,EU,1983,,,,,,,,,,,4.31
Bosnia and Herzegovina,BIH,EU,1984,,,,,,,,,,,4.35
Bosnia and Herzegovina,BIH,EU,1985,,,,,,,,,,,4.39
Bosnia and Herzegovina,BIH,EU,1986,,,,,,,,,,,4.44
Bosnia and Herzegovina,BIH,EU,1987,,,,,,,,,,,4.48
Bosnia and Herzegovina,BIH,EU,1988,,,,,,,,,,,4.51
Bosnia and Herzegovina,BIH,EU,1989,,,,,,,,,,,4.51
Bosnia and Herzegovina,BIH,EU,1990,,,,,,,,,,22100,4.46
Bosnia and Herzegovina,BIH,EU,1991,,,,,,,,,,22050,4.37
Bosnia and Herzegovina,BIH,EU,1992,,,15053,35,8.1,0.7,1653.46,5.32,1028,22050,4.23
Bosnia and Herzegovina,BIH,EU,1993,,,12603,23,6.5,0.4,1433,3.16,,22025,4.08
Bosnia and Herzegovina,BIH,EU,1994,319.01,,3231,20,5.8,0.4,1543.23,3.55,,22000,3.94
Bosnia and Herzegovina,BIH,EU,1995,487.48,,3429,19,5.7,0.5,1807.79,3.21,,21975,3.83
Bosnia and Herzegovina,BIH,EU,1996,740.1,,4257,18,2.7,0.8,1862.9,3.92,,21950,3.76
Bosnia and Herzegovina,BIH,EU,1997,982.8,,8394,18,2.7,0.8,6010.9,4.37,1028,21925,3.74
Bosnia and Herzegovina,BIH,EU,1998,1102.39,,10594,21,3,0.9,7754.75,5.48,,21900,3.73
Bosnia and Herzegovina,BIH,EU,1999,1251.75,,10378,21,3.1,0.9,7464.84,5.11,,21875,3.74
Bosnia and Herzegovina,BIH,EU,2000,1467.78,,13788,19,7.22,0.22,8197.88,7.34,,21850,3.75
Bosnia and Herzegovina,BIH,EU,2001,1530.81,,13363,19,6.5,0.17,8076.63,7.39,,21850,3.76
Bosnia and Herzegovina,BIH,EU,2002,1769.2,,14301,20,6.26,0.17,8633.29,7.48,1028,21850,3.76
